# arcs
# tail;head;length;duration
3266;3269;14.0;0.333333
3267;12938;627.0;16.333333
3268;10786;405.0;15.666667
3269;3266;14.0;0.333333
3269;3278;120.0;5.333333
3270;3275;276.0;8.666667
3270;3280;19.0;0.666667
3271;3273;105.0;3.666667
3271;3277;14.0;0.333333
3272;3265;14.0;0.333333
3272;3269;108.0;3.0
3273;3272;32.0;1.0
3273;10446;15.0;0.333333
3274;3275;20.0;0.333333
3274;3280;291.0;8.0
3275;3274;20.0;0.333333
3275;10448;144.0;6.666667
3276;3267;406.0;9.0
3276;10786;115.0;11.0
3277;3271;14.0;0.333333
3277;10684;587.0;24.666667
3278;3274;143.0;3.666667
3278;10448;16.0;0.333333
3279;173;0.0;0.0
3279;3276;179.0;6.333333
3279;10447;17.0;0.333333
3280;3270;19.0;0.333333
3280;3279;386.0;13.333333
3281;3282;22.0;0.333333
3281;3452;499.0;18.333333
3282;3281;22.0;0.333333
3282;3285;52.0;5.0
3283;171;0.0;0.0
3283;3452;62.0;1.666667
3284;3281;49.0;1.333333
3284;3285;24.0;0.666667
3285;3483;19.0;1.666667
3285;3486;394.0;15.0
3286;3287;87.0;2.333333
3287;3289;15.0;0.333333
3287;12413;115.0;9.0
3288;10016;228.0;5.666667
3289;3287;15.0;0.333333
3289;3288;8.0;0.333333
3290;3292;140.0;3.666667
3290;3297;15.0;0.333333
3291;126;0.0;0.0
3291;3290;199.0;4.333333
3291;10698;14.0;0.333333
3292;3298;14.0;0.333333
3292;3299;291.0;6.666667
3293;10638;15.0;0.333333
3293;12334;137.0;6.0
3294;156;0.0;0.0
3294;3295;13.0;0.333333
3294;3301;365.0;11.666667
3295;156;0.0;0.0
3295;3294;13.0;0.333333
3295;3302;243.0;5.666667
3296;157;0.0;0.0
3296;158;0.0;0.0
3296;3300;226.0;5.0
3296;3304;14.0;0.333333
3297;3290;15.0;0.333333
3297;10698;204.0;4.666667
3298;3292;14.0;0.333333
3298;3297;137.0;3.0
3299;158;0.0;0.0
3299;3300;15.0;0.333333
3299;3304;228.0;5.666667
3300;158;0.0;0.0
3300;3298;292.0;8.0
3300;3299;15.0;0.333333
3301;12392;18.0;0.666667
3302;156;0.0;0.0
3302;157;0.0;0.0
3302;3296;615.0;17.333333
3302;3303;13.0;0.333333
3303;156;0.0;0.0
3303;157;0.0;0.0
3303;3294;246.0;7.666667
3303;3302;13.0;0.333333
3304;157;0.0;0.0
3304;158;0.0;0.0
3304;3296;14.0;0.333333
3304;3303;619.0;16.333333
3305;499;0.0;0.0
3305;12654;153.0;4.333333
3306;499;0.0;0.0
3306;3307;82.0;8.0
3306;12128;221.0;6.333333
3307;499;0.0;0.0
3307;3305;396.0;10.0
3307;3306;82.0;2.666667
3307;3430;290.0;11.333333
3307;10581;267.0;8.333333
3308;499;0.0;0.0
3308;3307;153.0;9.666667
3309;88;0.0;0.0
3309;11985;217.0;9.0
3310;88;0.0;0.0
3310;11989;303.0;8.333333
3311;3312;48.0;1.666667
3312;10979;88.0;3.666667
3312;11663;378.0;24.0
3313;3312;110.0;2.666667
3313;10979;75.0;2.0
3314;10345;137.0;4.0
3315;91;0.0;0.0
3315;11117;283.0;15.666667
3316;91;0.0;0.0
3316;3323;693.0;21.0
3317;91;0.0;0.0
3317;3324;238.0;12.333333
3318;3324;96.0;4.333333
3319;3324;22.0;0.666667
3319;3326;315.0;10.666667
3320;3319;128.0;5.333333
3320;3323;21.0;0.666667
3321;94;0.0;0.0
3321;95;0.0;0.0
3321;3322;82.0;10.0
3322;94;0.0;0.0
3322;95;0.0;0.0
3322;3318;223.0;5.666667
3322;3326;16.0;0.666667
3322;11732;441.0;17.333333
3323;3315;749.0;19.666667
3323;3320;21.0;0.666667
3323;10315;352.0;11.0
3324;3319;22.0;2.333333
3324;3323;127.0;3.0
3324;11710;403.0;11.666667
3325;94;0.0;0.0
3325;95;0.0;0.0
3325;3328;232.0;7.0
3326;94;0.0;0.0
3326;95;0.0;0.0
3326;3322;16.0;0.666667
3326;3325;123.0;3.0
3327;94;0.0;0.0
3327;3322;263.0;8.0
3328;11733;158.0;10.333333
3329;103;0.0;0.0
3329;118;0.0;0.0
3329;12638;87.0;8.333333
3330;95;0.0;0.0
3330;11117;217.0;8.333333
3331;103;0.0;0.0
3331;3329;166.0;5.666667
3331;3332;22.0;1.0
3332;103;0.0;0.0
3332;3334;15.0;1.666667
3333;102;0.0;0.0
3333;11543;126.0;4.0
3334;103;0.0;0.0
3334;3333;232.0;7.666667
3334;3335;39.0;1.0
3335;103;0.0;0.0
3335;3331;42.0;1.666667
3336;3;0.0;0.0
3336;12467;512.0;26.333333
3337;11293;352.0;31.0
3338;3346;215.0;5.333333
3339;465;0.0;0.0
3339;3344;98.0;2.666667
3339;5764;267.0;8.0
3340;465;0.0;0.0
3340;3341;38.0;1.0
3341;465;0.0;0.0
3341;3339;94.0;2.333333
3342;465;0.0;0.0
3342;3338;174.0;6.333333
3342;3339;137.0;6.666667
3342;3343;95.0;3.666667
3343;3344;104.0;4.666667
3344;465;0.0;0.0
3344;3339;98.0;2.666667
3344;3342;199.0;5.0
3344;11225;114.0;2.666667
3345;461;0.0;0.0
3345;11232;69.0;2.0
3345;11236;20.0;0.666667
3346;3342;389.0;15.333333
3346;11523;62.0;1.666667
3347;111;0.0;0.0
3347;11067;308.0;10.0
3348;12829;137.0;12.666667
3349;120;0.0;0.0
3349;123;0.0;0.0
3349;3350;17.0;1.0
3349;10916;117.0;7.666667
3350;120;0.0;0.0
3350;123;0.0;0.0
3350;3349;17.0;0.333333
3350;11127;72.0;2.0
3351;10188;208.0;18.666667
3351;11067;143.0;13.666667
3352;9;0.0;0.0
3352;3357;81.0;6.333333
3352;3360;18.0;0.333333
3353;9;0.0;0.0
3353;10;0.0;0.0
3353;11278;300.0;12.666667
3354;10;0.0;0.0
3354;17;0.0;0.0
3354;3356;137.0;3.666667
3355;10;0.0;0.0
3355;17;0.0;0.0
3355;3352;428.0;13.0
3355;3356;15.0;1.666667
3356;10;0.0;0.0
3356;3355;15.0;0.333333
3356;11021;171.0;7.666667
3357;9;0.0;0.0
3357;3358;23.0;1.0
3357;11283;272.0;7.333333
3358;9;0.0;0.0
3358;3353;294.0;9.666667
3358;3357;23.0;0.666667
3358;3360;73.0;2.0
3359;9;0.0;0.0
3359;10;0.0;0.0
3359;3358;181.0;5.666667
3360;3352;18.0;0.333333
3360;3354;290.0;9.0
3361;3;0.0;0.0
3361;8;0.0;0.0
3361;3362;466.0;11.666667
3362;8;0.0;0.0
3362;11016;281.0;7.333333
3363;11179;399.0;10.333333
3364;10960;52.0;1.333333
3365;7;0.0;0.0
3365;12522;206.0;6.0
3366;123;0.0;0.0
3366;10909;129.0;5.333333
3367;112;0.0;0.0
3367;10915;284.0;13.333333
3367;11678;54.0;6.666667
3368;3367;146.0;6.666667
3369;114;0.0;0.0
3369;3366;262.0;15.0
3369;10286;33.0;3.0
3370;123;0.0;0.0
3370;3369;123.0;7.666667
3371;3372;195.0;5.666667
3372;3364;333.0;9.666667
3372;11177;146.0;10.666667
3373;105;0.0;0.0
3373;3374;25.0;1.333333
3373;12555;37.0;2.0
3374;105;0.0;0.0
3374;3373;25.0;0.666667
3374;10898;265.0;7.666667
3375;12490;47.0;6.333333
3376;50;0.0;0.0
3376;12372;300.0;25.666667
3377;50;0.0;0.0
3377;10291;196.0;11.333333
3378;3380;20.0;0.333333
3378;12946;29.0;2.333333
3379;12757;354.0;6.333333
3379;12900;500.0;10.0
3380;10875;673.0;13.666667
3381;3382;17.0;0.333333
3381;10803;64.0;1.666667
3382;3381;17.0;0.333333
3382;3385;70.0;6.0
3383;3381;67.0;1.666667
3383;3385;16.0;1.0
3384;3920;178.0;3.333333
3385;3913;21.0;0.333333
3385;11388;138.0;3.666667
3386;100;0.0;0.0
3386;3387;103.0;7.333333
3386;3854;104.0;6.0
3386;10768;156.0;4.666667
3387;100;0.0;0.0
3387;3386;103.0;5.333333
3387;3388;183.0;5.333333
3387;10769;386.0;12.333333
3388;100;0.0;0.0
3388;12271;101.0;9.333333
3389;3921;32.0;6.333333
3389;3928;26.0;0.666667
3390;12965;118.0;2.666667
3391;3389;28.0;0.666667
3392;131;0.0;0.0
3392;3390;71.0;3.333333
3392;3391;72.0;2.333333
3392;10798;394.0;12.666667
3393;459;0.0;0.0
3393;10617;25.0;1.0
3394;459;0.0;0.0
3394;10619;56.0;10.333333
3395;459;0.0;0.0
3395;3393;24.0;0.666667
3395;3811;462.0;14.0
3396;3397;100.0;2.333333
3397;504;0.0;0.0
3397;3402;453.0;11.333333
3397;3407;231.0;7.333333
3397;12715;187.0;6.333333
3398;507;0.0;0.0
3398;3403;210.0;5.333333
3398;3406;76.0;2.0
3399;507;0.0;0.0
3399;3398;141.0;3.666667
3400;3405;15.0;0.333333
3400;3408;144.0;10.333333
3401;10580;342.0;13.0
3402;507;0.0;0.0
3402;3397;453.0;11.333333
3402;3403;123.0;9.666667
3402;11398;348.0;12.333333
3403;507;0.0;0.0
3403;3399;69.0;2.0
3403;3402;123.0;3.666667
3403;3404;152.0;5.333333
3404;507;0.0;0.0
3404;3400;74.0;2.0
3405;3400;15.0;0.333333
3405;3403;224.0;8.666667
3406;1076;346.0;9.0
3406;3398;76.0;2.0
3407;3408;117.0;6.333333
3408;3397;348.0;9.0
3408;3401;17.0;0.666667
3408;3405;142.0;4.0
3409;458;0.0;0.0
3409;3411;13.0;0.333333
3409;12125;42.0;2.333333
3410;3422;104.0;2.666667
3411;458;0.0;0.0
3411;3409;13.0;0.333333
3411;3413;42.0;1.0
3412;3409;42.0;2.0
3413;3412;13.0;0.333333
3413;3424;197.0;5.0
3414;3410;96.0;3.0
3415;469;0.0;0.0
3415;3421;191.0;5.333333
3415;11647;16.0;0.333333
3416;3426;122.0;7.0
3417;3416;291.0;7.666667
3418;3417;131.0;3.333333
3419;469;0.0;0.0
3419;3415;151.0;5.0
3419;11634;18.0;0.333333
3420;3412;197.0;5.333333
3420;3424;14.0;0.333333
3421;469;0.0;0.0
3421;11630;15.0;0.333333
3421;12742;173.0;5.0
3422;10264;218.0;5.333333
3423;3425;14.0;0.333333
3423;10600;147.0;4.0
3424;3420;14.0;0.333333
3424;3423;55.0;2.0
3425;3420;55.0;1.333333
3425;3423;14.0;0.333333
3426;3414;20.0;0.333333
3426;3427;21.0;0.333333
3427;3419;34.0;2.666667
3427;11633;21.0;2.333333
3428;3414;24.0;1.0
3428;3427;22.0;0.333333
3429;3428;58.0;8.666667
3429;11641;19.0;1.0
3430;499;0.0;0.0
3430;501;0.0;0.0
3430;3307;290.0;18.0
3430;10560;615.0;18.0
3431;505;0.0;0.0
3431;3433;23.0;0.666667
3431;11409;11.0;0.333333
3432;3442;349.0;9.0
3432;10574;139.0;6.666667
3433;11402;437.0;10.666667
3433;11410;12.0;0.333333
3434;504;0.0;0.0
3434;3432;323.0;8.0
3435;3432;136.0;3.333333
3435;10574;13.0;0.333333
3436;3439;410.0;11.666667
3436;12716;24.0;0.666667
3436;12738;16.0;0.333333
3437;504;0.0;0.0
3437;10575;110.0;3.0
3437;10580;414.0;19.0
3438;3435;68.0;7.333333
3438;11400;35.0;1.0
3439;3436;410.0;13.333333
3439;3441;148.0;7.666667
3440;3438;77.0;2.333333
3441;3439;148.0;4.333333
3441;3440;234.0;5.666667
3441;12041;51.0;1.666667
3442;504;0.0;0.0
3442;10575;245.0;6.0
3443;477;0.0;0.0
3443;10568;128.0;3.333333
3444;502;0.0;0.0
3444;3445;20.0;0.333333
3444;11392;340.0;14.666667
3445;502;0.0;0.0
3445;3444;20.0;0.333333
3445;3447;358.0;14.333333
3446;5998;1062.0;29.666667
3447;502;0.0;0.0
3447;3446;719.0;19.666667
3448;3459;124.0;2.666667
3449;3448;155.0;3.666667
3450;3449;224.0;5.333333
3450;3456;23.0;0.666667
3451;3457;316.0;8.0
3452;171;0.0;0.0
3452;3283;62.0;1.666667
3452;3488;15.0;1.0
3452;10413;101.0;3.0
3453;161;0.0;0.0
3453;3461;60.0;1.666667
3454;161;0.0;0.0
3454;12659;109.0;7.0
3455;161;0.0;0.0
3455;3453;20.0;0.333333
3455;3867;20.0;0.666667
3456;3450;23.0;0.666667
3456;3868;70.0;5.666667
3457;3456;164.0;5.0
3458;3451;30.0;0.666667
3458;3459;16.0;1.0
3459;3458;16.0;0.333333
3459;12660;247.0;7.333333
3460;3450;87.0;3.666667
3460;3868;30.0;1.333333
3461;3460;35.0;2.0
3462;10695;98.0;2.333333
3463;488;0.0;0.0
3463;3465;492.0;12.333333
3464;11919;532.0;13.333333
3465;10497;668.0;16.666667
3466;490;0.0;0.0
3466;491;0.0;0.0
3466;3475;196.0;5.666667
3467;3468;118.0;5.666667
3468;3472;50.0;2.0
3468;10563;381.0;9.666667
3469;490;0.0;0.0
3469;3473;45.0;1.666667
3469;3475;113.0;3.333333
3470;10556;160.0;5.0
3471;3468;52.0;2.0
3471;3470;57.0;2.333333
3472;3469;71.0;3.0
3473;490;0.0;0.0
3473;10536;142.0;7.0
3474;490;0.0;0.0
3474;10311;549.0;13.666667
3475;490;0.0;0.0
3475;3469;113.0;7.333333
3475;3474;21.0;0.333333
3476;3480;376.0;9.333333
3477;492;0.0;0.0
3477;3478;523.0;8.0
3478;3476;397.0;11.0
3478;10546;288.0;7.333333
3478;10547;435.0;11.0
3479;492;0.0;0.0
3479;11539;161.0;4.0
3480;492;0.0;0.0
3480;1098;2617.0;65.666667
3480;3477;250.0;6.333333
3480;3479;179.0;4.333333
3481;3282;200.0;5.666667
3482;166;0.0;0.0
3482;167;0.0;0.0
3482;172;0.0;0.0
3482;10417;125.0;8.333333
3482;10473;11.0;0.333333
3483;10476;22.0;1.0
3483;10480;49.0;1.333333
3484;167;0.0;0.0
3484;3482;113.0;3.0
3484;10417;14.0;0.333333
3484;10479;351.0;9.666667
3485;10348;366.0;9.0
3486;164;0.0;0.0
3486;3483;394.0;16.0
3486;3487;333.0;8.333333
3486;10408;174.0;5.0
3486;11583;239.0;5.666667
3487;3486;333.0;17.0
3487;3488;354.0;14.333333
3488;171;0.0;0.0
3488;3452;15.0;1.0
3488;3481;293.0;9.0
3488;3487;354.0;10.0
3489;185;0.0;0.0
3489;186;0.0;0.0
3489;10268;208.0;7.333333
3490;171;0.0;0.0
3490;3488;199.0;9.333333
3490;10412;17.0;0.666667
3491;484;0.0;0.0
3491;10380;40.0;1.0
3492;52;0.0;0.0
3492;3494;259.0;12.666667
3492;3496;37.0;0.666667
3493;39;0.0;0.0
3493;3497;40.0;1.0
3493;3498;92.0;10.0
3494;52;0.0;0.0
3494;3493;143.0;9.666667
3495;52;0.0;0.0
3495;11049;549.0;24.0
3496;52;0.0;0.0
3496;3492;37.0;0.666667
3496;3495;109.0;5.666667
3497;39;0.0;0.0
3497;3493;40.0;1.0
3497;3496;412.0;12.666667
3498;11013;21.0;0.666667
3498;12368;242.0;12.0
3499;50;0.0;0.0
3499;3511;157.0;4.0
3500;10290;278.0;9.0
3501;3503;63.0;1.666667
3501;3516;14.0;0.333333
3502;3506;83.0;2.333333
3502;3508;13.0;0.333333
3503;3502;53.0;1.333333
3503;3517;13.0;0.333333
3504;3506;14.0;0.333333
3504;3508;84.0;2.0
3505;3507;14.0;0.333333
3505;12374;29.0;4.0
3506;3504;14.0;0.333333
3506;3505;164.0;8.333333
3507;3504;159.0;4.333333
3507;3505;14.0;0.333333
3508;3502;13.0;0.333333
3508;3517;51.0;1.333333
3509;3515;197.0;5.666667
3509;10888;17.0;0.666667
3510;3500;99.0;2.333333
3511;3375;145.0;6.0
3512;46;0.0;0.0
3512;3513;209.0;5.666667
3513;46;0.0;0.0
3513;3515;8.0;0.333333
3513;10888;206.0;7.0
3514;46;0.0;0.0
3514;3518;140.0;4.0
3515;46;0.0;0.0
3515;3513;8.0;0.333333
3515;3514;209.0;5.666667
3516;3501;14.0;0.333333
3516;3509;81.0;2.666667
3517;3503;13.0;0.333333
3517;3516;66.0;1.666667
3518;3519;9.0;0.333333
3518;10290;127.0;10.0
3519;3512;141.0;3.666667
3519;3518;9.0;0.333333
3520;202;0.0;0.0
3520;3526;107.0;4.0
3520;3528;113.0;3.0
3521;10931;87.0;6.0
3522;198;0.0;0.0
3522;3521;116.0;3.666667
3523;198;0.0;0.0
3523;3522;58.0;1.666667
3523;3830;653.0;22.666667
3524;198;0.0;0.0
3524;3523;47.0;2.0
3525;3524;99.0;4.0
3526;3520;107.0;3.0
3526;3527;118.0;3.666667
3527;199;0.0;0.0
3527;10284;214.0;14.333333
3528;11617;133.0;5.0
3529;3536;421.0;13.0
3530;948;10.0;0.333333
3531;3533;22.0;1.666667
3532;217;0.0;0.0
3532;3534;406.0;10.0
3532;12173;626.0;9.666667
3533;12422;264.0;7.0
3534;217;0.0;0.0
3534;947;35.0;1.0
3534;3533;36.0;7.666667
3535;10218;4.0;0.666667
3536;217;0.0;0.0
3536;11144;445.0;8.333333
3537;195;0.0;0.0
3537;3544;49.0;5.333333
3537;11791;396.0;13.333333
3538;195;0.0;0.0
3538;3539;147.0;5.0
3539;3540;10.0;0.333333
3539;11171;36.0;2.333333
3540;3539;10.0;0.333333
3540;3541;277.0;8.333333
3541;195;0.0;0.0
3541;3542;99.0;8.0
3542;195;0.0;0.0
3542;3537;43.0;1.333333
3542;3544;11.0;0.333333
3543;195;0.0;0.0
3543;3538;238.0;7.666667
3543;3542;15.0;0.666667
3544;3548;14.0;1.0
3544;11787;120.0;4.333333
3545;10216;16.0;1.0
3545;11762;224.0;8.0
3546;3543;129.0;11.333333
3546;3545;14.0;0.666667
3547;204;0.0;0.0
3547;3546;123.0;7.666667
3548;3543;11.0;0.333333
3548;3545;124.0;6.0
3549;3548;99.0;11.0
3550;289;0.0;0.0
3550;292;0.0;0.0
3550;9954;287.0;14.666667
3550;9960;585.0;9.0
3551;289;0.0;0.0
3551;9835;519.0;8.0
3552;9875;241.0;8.0
3553;289;0.0;0.0
3553;3554;56.0;1.666667
3554;3552;130.0;3.333333
3555;9154;128.0;3.333333
3556;3557;300.0;13.666667
3557;214;0.0;0.0
3557;12245;20.0;2.333333
3558;9183;108.0;3.333333
3559;455;0.0;0.0
3559;8870;93.0;3.0
3559;9061;223.0;7.0
3560;375;0.0;0.0
3560;9939;410.0;10.333333
3561;375;0.0;0.0
3561;3562;105.0;4.333333
3561;8637;278.0;10.666667
3562;375;0.0;0.0
3562;8632;62.0;1.333333
3562;8633;17.0;0.333333
3563;9514;141.0;3.333333
3564;3563;242.0;7.333333
3564;3565;236.0;4.666667
3565;258;0.0;0.0
3565;259;0.0;0.0
3565;8917;72.0;1.333333
3566;3563;280.0;4.333333
3566;3565;527.0;11.0
3567;8446;229.0;7.0
3568;8400;251.0;8.0
3569;401;0.0;0.0
3569;8377;226.0;5.666667
3570;3571;17.0;0.333333
3571;3570;17.0;0.333333
3571;3575;391.0;11.0
3572;8210;32.0;0.666667
3572;8212;26.0;3.0
3573;3572;15.0;0.333333
3573;8650;1084.0;29.0
3574;3573;24.0;2.333333
3574;3576;38.0;1.0
3575;3573;44.0;1.0
3575;3576;22.0;0.333333
3576;3575;22.0;0.333333
3576;3577;396.0;10.333333
3577;7515;22.0;0.666667
3577;7517;11.0;0.333333
3578;8204;272.0;7.666667
3579;9991;9.0;1.666667
3579;9999;11.0;1.333333
3580;3582;51.0;1.0
3581;348;0.0;0.0
3581;358;0.0;0.0
3581;9921;22.0;0.666667
3582;3583;169.0;4.0
3583;358;0.0;0.0
3583;9926;146.0;3.333333
3584;3579;8.0;0.333333
3584;3580;166.0;4.333333
3585;3579;12.0;0.333333
3585;3584;11.0;0.333333
3586;64;0.0;0.0
3586;611;0.0;0.0
3586;9044;219.0;6.0
3587;611;0.0;0.0
3587;3586;25.0;0.666667
3587;9971;587.0;31.666667
3588;611;0.0;0.0
3588;3587;206.0;6.333333
3589;3591;88.0;5.333333
3590;3592;228.0;8.333333
3591;8063;104.0;4.0
3592;3593;23.0;1.333333
3592;8397;194.0;6.0
3592;9355;168.0;7.333333
3593;3589;141.0;4.333333
3593;3592;23.0;0.666667
3593;8398;330.0;22.0
3594;3593;176.0;7.333333
3595;346;0.0;0.0
3596;345;0.0;0.0
3596;346;0.0;0.0
3596;3595;254.0;6.333333
3596;9938;170.0;4.333333
3597;1045;74.0;1.666667
3598;3599;21.0;0.666667
3598;3601;23.0;0.666667
3598;7978;98.0;3.666667
3599;357;0.0;0.0
3599;3598;21.0;1.0
3599;7996;247.0;15.333333
3600;357;0.0;0.0
3600;3599;247.0;9.333333
3601;1047;297.0;7.333333
3601;3599;22.0;0.333333
3602;275;0.0;0.0
3602;7824;236.0;8.666667
3603;275;0.0;0.0
3603;9392;296.0;13.0
3604;271;0.0;0.0
3604;3605;26.0;1.0
3604;7541;11.0;0.333333
3605;270;0.0;0.0
3605;271;0.0;0.0
3605;7542;96.0;3.666667
3606;308;0.0;0.0
3606;3607;12.0;0.666667
3606;3610;224.0;8.0
3607;308;0.0;0.0
3607;3613;12.0;0.666667
3607;3617;56.0;2.0
3608;308;0.0;0.0
3608;3607;92.0;5.333333
3609;7878;124.0;3.0
3610;8605;377.0;17.666667
3611;308;0.0;0.0
3611;3606;13.0;1.333333
3611;3615;35.0;1.0
3612;308;0.0;0.0
3612;3611;29.0;1.333333
3612;3615;38.0;1.333333
3613;3611;11.0;0.333333
3613;7958;451.0;18.666667
3614;7818;114.0;3.666667
3615;3614;13.0;1.333333
3616;3617;32.0;1.0
3617;3609;152.0;4.0
3617;3613;58.0;6.333333
3618;7897;191.0;16.666667
3619;299;0.0;0.0
3619;7750;408.0;14.0
3620;302;0.0;0.0
3620;9805;69.0;6.666667
3621;299;0.0;0.0
3621;3619;311.0;8.666667
3621;3620;330.0;14.666667
3621;7871;191.0;6.0
3622;3618;74.0;2.666667
3622;7872;197.0;10.0
3623;299;0.0;0.0
3623;3621;220.0;8.0
3624;302;0.0;0.0
3624;3621;176.0;8.0
3625;3626;68.0;2.0
3625;3627;75.0;3.666667
3626;3625;68.0;2.0
3626;7763;15.0;0.666667
3627;3630;33.0;1.0
3627;7751;18.0;1.333333
3628;3625;76.0;2.333333
3628;3627;10.0;0.333333
3629;9419;143.0;4.333333
3630;3629;26.0;3.333333
3631;327;0.0;0.0
3631;3628;119.0;10.0
3632;253;0.0;0.0
3632;3635;14.0;0.333333
3632;9473;249.0;11.0
3633;253;0.0;0.0
3633;9222;32.0;0.666667
3634;9476;138.0;6.666667
3635;253;0.0;0.0
3635;3632;14.0;0.333333
3635;3633;219.0;5.0
3636;260;0.0;0.0
3636;7632;177.0;4.333333
3637;260;0.0;0.0
3637;3636;110.0;3.666667
3637;7627;228.0;7.666667
3637;7631;279.0;7.0
3638;7615;419.0;10.333333
3639;189;0.0;0.0
3639;3640;507.0;16.333333
3640;3638;133.0;4.0
3641;189;0.0;0.0
3641;8492;565.0;14.0
3642;9459;160.0;8.0
3643;230;0.0;0.0
3643;233;0.0;0.0
3643;3644;45.0;4.0
3643;7597;71.0;3.666667
3644;230;0.0;0.0
3644;233;0.0;0.0
3644;3642;28.0;3.0
3644;3643;47.0;1.333333
3644;3643;45.0;1.666667
3645;62;0.0;0.0
3645;3646;126.0;5.333333
3645;7573;271.0;11.666667
3646;62;0.0;0.0
3646;3645;127.0;5.333333
3646;9870;201.0;12.0
3647;832;0.0;0.0
3647;6781;184.0;5.333333
3648;801;0.0;0.0
3648;3649;95.0;13.0
3649;3651;18.0;0.666667
3649;6664;237.0;6.666667
3649;6698;203.0;7.666667
3650;801;0.0;0.0
3650;3649;305.0;15.0
3651;1001;648.0;14.333333
3651;3649;18.0;0.333333
3651;6688;99.0;3.0
3652;6768;229.0;6.0
3652;6786;343.0;8.666667
3653;748;0.0;0.0
3653;951;60.0;1.666667
3653;6046;963.0;24.0
3654;606;0.0;0.0
3654;6604;291.0;7.333333
3654;7115;112.0;2.666667
3655;597;0.0;0.0
3655;3659;225.0;9.666667
3656;595;0.0;0.0
3656;3659;123.0;5.0
3657;6538;420.0;18.0
3658;595;0.0;0.0
3658;3656;121.0;3.666667
3658;7097;247.0;12.333333
3658;7099;348.0;17.333333
3659;3657;113.0;3.666667
3659;3658;244.0;12.0
3660;3661;23.0;0.666667
3660;6407;83.0;1.666667
3661;3660;23.0;0.666667
3661;3663;64.0;1.666667
3662;716;0.0;0.0
3662;3660;256.0;6.0
3662;3665;22.0;0.666667
3662;6660;805.0;31.0
3663;716;0.0;0.0
3663;3665;190.0;9.0
3664;809;0.0;0.0
3664;3662;213.0;8.666667
3665;716;0.0;0.0
3665;3662;22.0;0.666667
3665;4014;466.0;12.666667
3665;4047;378.0;26.0
3666;809;0.0;0.0
3666;3662;223.0;11.333333
3667;553;0.0;0.0
3667;6349;22.0;0.666667
3668;591;0.0;0.0
3668;6434;227.0;6.666667
3668;6487;27.0;1.0
3669;553;0.0;0.0
3669;591;0.0;0.0
3669;3670;130.0;5.666667
3670;553;0.0;0.0
3670;6504;63.0;10.666667
3671;553;0.0;0.0
3671;3673;207.0;13.666667
3672;552;0.0;0.0
3672;553;0.0;0.0
3672;3671;50.0;1.0
3673;3668;27.0;1.0
3673;3674;200.0;4.666667
3674;3669;70.0;1.666667
3675;3668;280.0;17.333333
3676;3667;236.0;5.666667
3677;591;0.0;0.0
3677;592;0.0;0.0
3677;3787;187.0;12.666667
3677;6431;26.0;0.666667
3678;612;0.0;0.0
3678;6385;141.0;11.333333
3679;592;0.0;0.0
3679;3677;146.0;3.666667
3680;567;0.0;0.0
3680;722;0.0;0.0
3680;7209;644.0;16.0
3681;3682;486.0;12.666667
3681;6542;272.0;8.666667
3681;6543;180.0;4.666667
3682;5561;585.0;19.333333
3683;731;0.0;0.0
3683;3687;158.0;4.333333
3683;6146;13.0;0.666667
3684;721;0.0;0.0
3684;3683;479.0;17.666667
3685;720;0.0;0.0
3685;726;0.0;0.0
3685;6893;209.0;7.0
3686;726;0.0;0.0
3686;3684;10.0;0.666667
3686;6890;17.0;0.333333
3687;6527;100.0;2.333333
3688;728;0.0;0.0
3688;6104;554.0;15.0
3689;728;0.0;0.0
3689;3688;17.0;0.666667
3689;6071;197.0;5.0
3690;729;0.0;0.0
3690;6100;432.0;18.666667
3691;730;0.0;0.0
3691;7009;141.0;3.333333
3692;729;0.0;0.0
3692;730;0.0;0.0
3692;3690;46.0;1.666667
3692;3691;280.0;7.666667
3693;3702;141.0;3.333333
3694;3696;237.0;6.0
3695;756;0.0;0.0
3695;3697;237.0;6.0
3696;756;0.0;0.0
3696;3700;502.0;17.666667
3697;756;0.0;0.0
3697;5920;249.0;6.333333
3698;3701;85.0;2.333333
3699;3702;92.0;2.333333
3699;5946;21.0;0.666667
3700;3695;389.0;9.666667
3700;5946;145.0;3.666667
3701;3693;112.0;2.666667
3701;5928;145.0;3.666667
3702;3701;253.0;6.333333
3702;5946;99.0;3.666667
3703;3705;246.0;9.666667
3704;952;366.0;9.666667
3705;767;0.0;0.0
3705;3706;125.0;3.0
3705;5775;34.0;0.666667
3706;767;0.0;0.0
3706;5770;347.0;9.0
3707;3708;96.0;2.333333
3708;3709;272.0;6.666667
3708;5699;111.0;2.666667
3709;3707;176.0;4.333333
3709;6942;283.0;7.0
3710;752;0.0;0.0
3710;7388;255.0;14.0
3711;7135;138.0;5.666667
3712;5630;368.0;9.0
3713;3715;136.0;3.333333
3714;3713;457.0;11.333333
3715;3722;395.0;10.0
3715;3724;20.0;0.666667
3715;5638;345.0;11.333333
3716;3720;94.0;2.333333
3717;5687;89.0;4.0
3718;3719;21.0;0.333333
3718;3723;140.0;3.666667
3719;3718;21.0;0.333333
3719;3721;113.0;2.666667
3720;3718;115.0;3.0
3720;3721;21.0;0.333333
3721;3712;96.0;2.333333
3721;3720;21.0;0.333333
